시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,(주)그랜텍,"김**,오**",벤처투자유형,기타,그 외 기타 금융 지원 서비스업,지주회사(가구제조 및 도소매업),2023-08-09,2026-08-08,신규,2026-02-28
경기도 성남시,주식회사 이캐슬,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발 및 공급,생활용 포장 및 위생용품, 봉투 및 유사 제품 도매업,완구, 패션, 잡화,서적 및 문구용품 소매업,게임용구, 인형 및 장난감 소매업,전",2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,주식회사 아이디랩스,인**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 제작 및 유통 화장품 제조,2023-08-16,2026-08-15,재확인,2026-02-28
경기도 성남시,주식회사 와이에스코스,윤**,혁신성장유형,제조업,화장품 제조업,헤어 케어 제품 (샴푸/트리트먼트/헤어토닉 등),2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,(주)피타소프트,허**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,차량용 블랙박스,2023-08-30,2026-08-29,재확인,2026-02-28
경기도 성남시,우레 주식회사,김**,연구개발유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,게임 소프트웨어 개발 및 공급업,2023-09-27,2026-09-26,신규,2026-02-28
경기도 성남시,주식회사 크리토,장**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,Reverse 3차원 모델 및 콘텐츠 생성 기술,2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,(주)제이디리서치,원**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,컨설팅 ,2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,주식회사 아비브,장**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,소프트웨어,2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,주식회사 얼라이브(ALIVE Inc.),김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,비디오 게임 개발 및 서비스,2023-09-06,2026-09-05,신규,2026-02-28
경기도 성남시,뉴라바디(주),이**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,웨어러블 기기 제조,2024-03-27,2027-03-26,신규,2026-02-28
경기도 성남시,주식회사 아리아컴퍼니,이**,벤처투자유형,도소매업,가구 소매업,"목재가구, 사무용가구, 통신판매업",2023-08-30,2026-08-29,신규,2026-02-28
경기도 성남시,(주)유로사이언스,이**,혁신성장유형,도소매업,정밀기기 및 과학기기 도매업,성분분석기,2023-10-18,2026-10-17,신규,2026-02-28
경기도 성남시,아리카 주식회사,박**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"서비스로봇 소프트웨어, RaaS 플랫폼",2023-10-04,2026-10-03,신규,2026-02-28
경기도 성남시,진우하이테크 주식회사,조**,혁신성장유형,제조업,산업처리공정 제어장비 제조업,유량계등 계측장비제조,2023-08-30,2026-08-29,신규,2026-02-28
경기도 성남시,주식회사  태영아이앤씨,신**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,CCTV통합배선반,2023-09-20,2026-09-19,재확인,2026-02-28
경기도 성남시,주식회사 이오그라운드,권**,혁신성장유형,정보처리S/W,그 외 기타 정보 서비스업,소프트웨어 개발 /정보/서비스,2023-09-27,2026-09-26,신규,2026-02-28
경기도 성남시,주식회사 벳엔진,김**,연구개발유형,연구개발서비스,농림수산학 및 수의학 연구개발업,바이오뱅크 및 임상시험,2023-11-22,2026-11-21,신규,2026-02-28
경기도 성남시,(주)테크커넥트,김**,혁신성장유형,제조업,컴퓨터 모니터 제조업,"전자칠판시스템, UC화상장비, LED대형디스플레이",2023-09-13,2026-09-12,재확인,2026-02-28
경기도 성남시,주식회사 엘에프오,김**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,시스템 통합 (SI),2023-11-16,2026-11-15,신규,2026-02-28
경기도 성남시,주식회사 메디어트코리아,신**,벤처투자유형,도소매업,의료기기 도매업,의료기기,2023-09-20,2026-09-19,신규,2026-02-28
경기도 성남시,엘에프피첨단소재 주식회사,백**,벤처투자유형,제조업,합성수지 및 기타 플라스틱 물질 제조업,합성수지,2023-09-13,2026-09-12,신규,2026-02-28
경기도 성남시,"주식회사 더키(The KIE Co.,Ltd.)",조**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어,2023-09-20,2026-09-19,신규,2026-02-28
경기도 성남시,(주)고투,박**,혁신성장유형,제조업,도시락류 제조업,"도시락류 제조업, 식품 제조 가공업",2023-10-25,2026-10-24,신규,2026-02-28
경기도 성남시,주식회사 교육을품다,최**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,학습자 관리 CRM을 기반으로 영어 학습을 추천하여 디지털 콘텐츠를 활용한 수준 별 맞춤 학습을 제공,2023-11-29,2026-11-28,신규,2026-02-28
경기도 성남시,주식회사 럭스팩코리아,우**,벤처투자유형,제조업,그 외 기타 플라스틱 제품 제조업,화장품용기,2023-09-27,2026-09-26,신규,2026-02-28
경기도 성남시,에이스 향료,김**,혁신성장유형,제조업,그 외 기타 식료품 제조업,식품첨가물,2023-12-27,2026-12-26,재확인,2026-02-28
경기도 성남시,주식회사 로버스,박**,벤처투자유형,기타,사업 및 무형 재산권 중개업,농업 지식재산권 거래 플랫폼,2023-10-25,2026-10-24,신규,2026-02-28
경기도 성남시,주식회사 젯슨에이아이,김**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,소프트웨어,2023-10-25,2026-10-24,신규,2026-02-28
경기도 성남시,주식회사 벨루가,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일게임 소프트웨어,2024-01-31,2027-01-30,신규,2026-02-28
경기도 성남시,주식회사 아펠레스,최**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,소프트웨어개발,2023-12-06,2026-12-05,신규,2026-02-28
경기도 성남시,주식회사 플랜티엠,황**,혁신성장유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,"디지털컨텐츠의 개발,제작,유통및판매",2023-11-22,2026-11-21,재확인,2026-02-28
경기도 성남시,루시드마이크로시스템즈 주식회사,이**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,반도체 집적회로 설계,2023-11-29,2026-11-28,신규,2026-02-28
경기도 성남시,주식회사 에픽비긴즈,강**,혁신성장유형,기타,애니메이션 영화 및 비디오물 제작업,AI를 활용한 이미지생성툴 제작 및 미디어영상제작,2024-05-07,2027-05-06,신규,2026-02-28
경기도 성남시,주식회사 다이버스,이**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어 개발,2023-11-22,2026-11-21,신규,2026-02-28
경기도 성남시,상현구조이앤씨(주),전**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,시설물 구조설계업,2023-11-08,2026-11-07,신규,2026-02-28
경기도 성남시,주식회사비쏠시스템,"김**,윤**",혁신성장유형,건설운수,배관 및 냉ㆍ난방 공사업,에어컨,2023-12-13,2026-12-12,신규,2026-02-28
경기도 성남시,(주)나리온,이**,혁신성장유형,제조업,화장품 제조업,"기초화장품, 색조화장품, 비누, 향수",2023-11-08,2026-11-07,신규,2026-02-28
경기도 성남시,(주)캐럿게임즈,"김**,손**",벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임,2023-10-25,2026-10-24,재확인,2026-02-28
경기도 성남시,주식회사 와이와이소프트,양**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,식품이력추적 시스템 서비스 및 구축,2023-11-15,2026-11-14,신규,2026-02-28
경기도 성남시,주식회사 스테이시스필드,하**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,VR 소프트웨어,2023-11-15,2026-11-14,신규,2026-02-28
경기도 성남시,주식회사 오아시스시큐리티,김**,혁신성장유형,기타,보안시스템 서비스업,사이버 위협 정보 서비스,2023-11-01,2026-10-31,신규,2026-02-28
경기도 성남시,주식회사 슈퍼래빗게임즈,김**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임 &apos;크라운 퀘스트&apos; 개발 및 서비스,2023-11-01,2026-10-31,신규,2026-02-28
경기도 성남시,(주)라온반도체,용**,연구개발유형,제조업,비메모리용 및 기타 전자집적회로 제조업,비메모리 반도체 제조(도소매),2023-11-15,2026-11-14,신규,2026-02-28
경기도 성남시,주식회사 프라임마스코리아,박**,혁신성장유형,제조업,메모리용 전자집적회로 제조업,반도체 SoC,2023-11-08,2026-11-07,신규,2026-02-28
경기도 성남시,노바랩주식회사,김**,연구개발유형,기타,환경 관련 엔지니어링 서비스업,환경 엔지니어링 서비스 등,2023-11-01,2026-10-31,신규,2026-02-28
경기도 성남시,주식회사 피크닉,백**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업",디지털 프로덕트 UXUI 디자인,2023-11-08,2026-11-07,신규,2026-02-28
경기도 성남시,주식회사 아이리브,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AIaaS,2023-11-01,2026-10-31,신규,2026-02-28
경기도 성남시,주식회사 리빔,이**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","광고매체 판매업, 마케팅 서비스업",2023-11-08,2026-11-07,신규,2026-02-28
경기도 성남시,주식회사 브리즈스튜디오,박**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임 퍼즐앤히어로즈,2023-12-27,2026-12-26,신규,2026-02-28
경기도 성남시,주식회사 아티코디자인,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,웹/앱 3D 시뮬레이션 공급 서비스,2023-11-22,2026-11-21,신규,2026-02-28
경기도 성남시,주식회사 그랜드엔터프라이즈,한**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,사진 촬영기,2023-11-22,2026-11-21,신규,2026-02-28
경기도 성남시,(주)코드네임봄,신**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,"모바일게임소프트웨어,유선온라인게임소프트웨어,게임소프트웨어 개발,공급/광고 대행",2023-11-22,2026-11-21,신규,2026-02-28
경기도 성남시,주식회사 디엑스알,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"AI, 인공지능을 활용한 공정 자동화",2024-03-28,2027-03-27,신규,2026-02-28
경기도 성남시,(주) 젠믹스텍,승**,혁신성장유형,제조업,기타 무선 통신장비 제조업,"무선 주파수 증폭기, 변환기 등",2024-01-24,2027-01-23,재확인,2026-02-28
경기도 성남시,주식회사 비투솔루션,김**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,방산장비개발,2024-04-25,2027-04-24,신규,2026-02-28
경기도 성남시,주식회사 초마루,전**,혁신성장유형,제조업,표면광택제 및 실내가향제 제조업,방향제,2024-01-10,2027-01-09,신규,2026-02-28
경기도 성남시,주식회사 상신,최**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,"화장품, 미용기기",2023-12-06,2026-12-05,신규,2026-02-28
경기도 성남시,주식회사 에이더엑스 (AiderX),김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,B2B/B2C AI 비서 소프트웨어,2023-11-29,2026-11-28,신규,2026-02-28
경기도 성남시,주식회사 폴라이크,임**,혁신성장유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,영유아 긴급돌봄 서비스 ,2024-01-17,2027-01-16,신규,2026-02-28
경기도 성남시,피르스트주식회사,김**,연구개발유형,제조업,기타 절연선 및 케이블 제조업,케이블하네스,2024-04-09,2027-04-08,신규,2026-02-28
경기도 성남시,포트로직스 주식회사,최**,벤처투자유형,건설운수,"화물운송 중개, 대리 및 관련 서비스업",국제물류주선업,2023-12-20,2026-12-19,신규,2026-02-28
경기도 성남시,주식회사 아이모브,"유**,장**",연구개발유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,IOT플렛폼 서비스,2024-01-03,2027-01-02,신규,2026-02-28
경기도 성남시,엔더블유 주식회사(NW Corp.),송**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,Smart Contact Center Solution 개발,2024-12-17,2027-12-16,신규,2026-02-28
경기도 성남시,(주)브리지,이**,연구개발유형,제조업,인쇄회로기판용 적층판 제조업,Probe Card PCB Mother Board,2023-12-20,2026-12-19,재확인,2026-02-28
경기도 성남시,주식회사 메버텍,정**,혁신성장유형,제조업,기타 주변기기 제조업,"인터랙티브 화이트보드용 AD보드 및 SMPS, 인터랙티브 화이트보드용 Slot in mini PC",2024-02-08,2027-02-07,신규,2026-02-28
경기도 성남시,주식회사 라함,박**,혁신성장유형,제조업,단미 사료 및 기타 사료 제조업,"1. 반려동물용 사료, 간식 및 용품 제조 2. 반려동물용 24시간 무인매장 프랜차이즈 운영",2024-01-31,2027-01-30,신규,2026-02-28
경기도 성남시,주식회사 이비에스스퀘어,황**,벤처투자유형,제조업,기타 이차전지 제조업,"반도체,이차전지,인공지능,센서",2023-12-20,2026-12-19,신규,2026-02-28
경기도 성남시,이그나이트 주식회사,조**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,IT서비스,2024-01-03,2027-01-02,신규,2026-02-28
경기도 성남시,피벗 주식회사,송**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,믿을 수 있는 PT 트레이너 매칭 플랫폼 Fibud,2024-01-10,2027-01-09,신규,2026-02-28
경기도 성남시,농업회사법인 오늘맑음 주식회사,장**,연구개발유형,제조업,천연 및 혼합조제 조미료 제조업,"김치양념블럭, 김치소스",2024-02-14,2027-02-13,신규,2026-02-28
경기도 성남시,주식회사쎈비젼,신**,혁신성장유형,제조업,산업처리공정 제어장비 제조업,머신비전시스템,2024-01-03,2027-01-02,신규,2026-02-28
