행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-04-30,서울특별시,중구,신당동,7348,3550,3798,13,12,7,9,13,7,11,14,6,11,13,6,9,7,8,8,12,13,10,13,17,21,28,30,32,48,66,62,73,73,81,94,81,72,71,47,62,68,50,53,50,50,46,50,49,57,62,35,43,50,49,48,57,47,63,69,71,69,66,52,61,66,55,75,73,69,57,58,53,43,49,49,41,40,43,24,29,38,28,30,18,20,23,13,19,12,12,13,9,4,3,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,7,5,8,10,20,13,16,13,15,11,11,10,15,9,10,22,17,24,28,52,52,84,86,94,109,110,116,89,76,95,83,66,69,48,52,45,52,52,45,43,55,52,40,48,33,39,34,40,35,41,49,47,58,56,56,59,60,44,53,56,53,52,72,74,48,57,40,53,52,41,44,24,34,25,35,31,39,25,26,33,29,32,25,18,8,6,14,6,10,8,9,3,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-04-30,서울특별시,중구,다산동,12934,6257,6677,13,17,14,17,14,21,21,13,21,24,28,27,22,35,44,35,33,32,46,35,41,55,65,77,77,86,111,103,107,141,122,133,124,157,125,91,114,99,79,78,76,72,87,88,92,96,80,79,83,74,69,94,111,93,127,125,106,115,109,110,96,74,93,91,96,103,106,108,104,98,74,86,56,72,63,46,49,51,61,44,38,44,27,35,42,31,22,19,9,6,12,8,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,10,18,20,16,16,22,22,25,22,19,28,23,29,24,34,35,49,43,33,48,63,65,80,121,114,108,106,139,150,119,126,136,112,90,70,80,92,60,63,78,96,100,84,93,67,78,83,80,88,99,86,107,119,129,111,114,90,97,104,121,111,127,121,126,110,117,112,103,98,109,82,89,67,54,62,71,59,62,46,51,43,61,60,43,45,27,21,22,17,14,11,9,7,7,4,5,2,5,0,0,0,1,0,0,0,0,0,0,0
1114063500,2026-04-30,서울특별시,중구,약수동,15683,7226,8457,48,44,32,34,39,33,26,33,33,33,40,33,41,41,45,30,44,35,54,54,45,47,61,50,82,88,73,107,91,93,91,119,122,118,124,109,141,101,99,102,99,87,99,106,121,87,105,97,96,85,93,109,111,105,123,119,134,134,116,115,104,134,108,148,109,136,111,121,108,110,116,123,83,95,75,64,85,66,75,56,46,40,49,55,47,32,35,28,17,26,11,13,2,6,4,4,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,30,42,32,36,38,33,35,25,32,46,43,41,26,24,43,48,39,37,56,47,42,48,85,55,72,96,95,96,99,103,120,121,128,138,126,131,111,123,115,94,106,109,123,122,96,108,106,84,98,103,85,134,141,127,154,144,157,157,119,120,134,158,137,133,138,165,131,156,154,149,121,140,114,109,101,90,104,93,83,89,81,72,68,87,75,71,42,58,48,45,50,26,29,14,12,10,9,6,6,2,1,0,1,1,0,0,0,0,0,0,0
1114064500,2026-04-30,서울특별시,중구,청구동,10663,4954,5709,33,27,29,21,23,17,20,19,22,30,21,26,30,23,33,27,39,24,35,33,34,32,41,49,61,56,55,51,64,70,70,108,102,107,122,90,89,95,101,90,57,67,69,82,67,56,62,61,54,65,48,58,68,86,84,81,96,87,93,73,67,67,69,95,78,80,97,69,92,69,77,75,56,59,45,38,41,36,40,38,31,23,19,23,29,20,23,21,9,12,9,4,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,22,27,20,29,30,15,24,20,25,19,32,20,34,35,31,21,21,40,37,26,40,57,51,54,61,70,73,100,80,96,112,107,113,111,103,97,90,83,66,67,87,72,61,58,64,71,51,62,62,66,76,89,80,106,110,89,104,81,78,79,103,81,90,87,116,108,113,75,74,82,77,69,62,50,55,58,49,61,66,43,47,48,53,52,37,36,28,31,34,20,15,13,6,4,3,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-04-30,서울특별시,중구,신당제5동,9954,4807,5147,29,26,19,16,14,24,22,10,22,27,17,22,31,17,21,20,23,20,26,29,29,20,33,34,61,55,58,66,74,79,96,108,98,125,116,87,75,80,86,65,85,75,73,73,70,79,97,60,57,52,75,69,78,83,86,93,103,86,91,77,90,89,83,84,71,86,73,64,75,65,66,53,46,38,29,38,34,29,28,45,18,23,18,29,19,13,12,17,2,5,6,4,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,20,23,17,13,19,17,26,15,23,30,29,27,20,16,34,26,35,26,45,58,49,73,67,88,94,135,113,106,109,106,111,126,92,66,82,75,62,77,53,66,72,61,70,81,68,62,52,60,66,72,84,70,84,81,83,79,67,81,95,74,84,59,84,69,71,71,75,63,73,46,54,50,43,43,30,61,56,39,40,33,35,30,29,23,27,17,11,14,7,5,7,3,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0
1114066500,2026-04-30,서울특별시,중구,동화동,9760,4662,5098,31,32,21,33,18,32,32,26,27,36,40,33,31,41,27,38,37,20,31,40,37,35,51,36,53,52,48,62,56,51,60,66,63,67,62,48,80,45,59,61,64,58,65,55,77,66,71,57,66,65,73,64,68,60,102,76,83,97,84,82,85,99,74,94,74,88,79,81,86,73,75,65,48,56,44,31,44,30,36,44,18,23,18,26,30,16,12,13,9,11,7,4,8,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,19,20,29,21,21,23,17,31,38,32,28,40,29,36,30,27,28,44,38,48,44,51,35,51,62,56,57,61,60,50,61,80,78,86,71,60,68,66,57,78,67,68,81,72,71,70,44,65,58,59,73,78,107,86,96,98,106,100,80,95,92,77,102,89,100,74,88,87,65,71,57,53,55,52,35,47,41,54,50,20,35,31,40,48,31,37,27,24,19,16,14,11,9,3,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-04-30,서울특별시,중구,황학동,13153,6158,6995,48,33,22,32,22,21,28,30,27,30,24,26,25,23,20,29,15,23,21,28,30,38,38,55,56,71,80,102,138,152,174,185,188,184,194,164,153,140,135,107,115,99,104,91,110,96,94,71,87,72,68,81,70,78,84,107,91,82,89,70,98,71,83,86,85,111,87,70,73,69,60,80,49,47,47,35,35,46,38,35,24,24,32,18,26,15,8,12,5,1,3,3,2,3,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,41,31,13,27,23,23,22,26,14,30,29,22,18,20,19,24,20,29,25,37,36,52,72,56,115,142,170,207,196,211,248,182,216,200,172,171,145,131,118,119,114,112,106,100,101,100,95,85,64,90,71,66,84,90,105,92,98,83,68,83,83,80,95,80,59,102,78,80,89,72,84,87,57,53,50,48,52,53,49,47,41,36,33,31,46,13,24,21,29,12,9,11,11,3,4,7,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0
1114068000,2026-04-30,서울특별시,중구,중림동,11867,5800,6067,56,25,40,35,45,40,35,46,43,48,46,33,33,43,42,37,35,46,40,46,36,45,41,28,51,48,60,84,74,72,82,84,85,110,101,97,90,98,90,114,85,109,125,108,109,120,110,90,92,86,95,98,76,106,114,89,100,106,99,75,80,79,87,93,87,93,88,76,69,61,77,60,43,49,28,41,53,51,35,29,21,25,24,36,21,11,19,12,11,16,8,7,5,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,42,46,38,40,44,52,33,35,44,40,37,29,27,32,32,27,28,35,37,34,44,44,49,43,60,76,99,93,95,102,97,113,112,108,107,122,113,125,115,118,101,87,102,116,118,97,111,81,81,83,64,87,87,90,103,106,79,92,88,76,86,72,69,91,82,93,73,68,62,61,59,75,46,63,46,42,49,53,64,45,36,35,43,29,27,30,32,22,21,12,17,12,14,7,2,2,5,2,0,0,0,1,0,1,1,0,0,1,0,0,0
1117051000,2026-04-30,서울특별시,용산구,후암동,15638,7474,8164,30,23,23,25,22,24,30,34,28,47,52,44,54,61,63,61,59,55,52,64,55,60,51,62,69,98,107,123,144,145,174,147,165,179,169,155,143,141,109,94,118,120,111,104,101,113,128,90,100,94,105,91,139,113,148,137,129,126,120,101,95,120,113,103,109,114,112,116,84,83,89,89,78,77,50,59,51,42,50,41,35,34,33,37,31,21,13,15,15,15,3,5,4,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,20,18,33,27,23,26,24,43,38,33,48,48,51,46,43,36,50,57,59,43,70,61,86,70,130,115,132,161,168,168,185,163,151,152,142,131,114,113,103,105,108,96,112,110,133,126,96,118,91,123,103,130,132,150,129,136,144,134,112,130,101,115,139,136,150,137,108,106,101,114,108,90,71,78,78,64,86,63,54,36,53,50,58,61,32,32,37,47,38,23,14,13,10,10,3,5,4,3,2,0,0,1,1,2,1,0,0,0,0,0
1117052000,2026-04-30,서울특별시,용산구,용산2가동,8467,4149,4318,16,11,6,14,6,8,11,7,10,14,20,12,16,15,23,22,12,20,25,26,27,34,33,47,55,73,58,71,97,94,129,112,111,106,88,94,69,68,76,67,61,63,64,68,60,66,76,47,51,56,56,44,69,54,71,70,52,49,49,53,50,54,43,66,57,66,62,53,53,64,43,52,41,33,42,35,44,46,26,26,21,21,23,32,29,13,19,12,8,12,6,3,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,7,10,14,7,9,9,8,18,17,15,16,16,13,21,18,37,17,29,35,31,37,49,64,77,76,85,81,97,72,80,96,111,72,68,65,64,54,66,54,53,48,53,62,55,43,60,49,42,60,62,54,66,78,61,75,49,55,52,60,58,65,58,90,84,70,77,63,63,60,55,42,54,49,54,45,51,45,33,30,39,34,30,20,20,26,21,27,18,16,12,3,8,2,6,1,2,1,4,0,1,0,0,0,0,0,0,0,0
1117053000,2026-04-30,서울특별시,용산구,남영동,7010,4218,2792,12,8,9,5,6,4,7,2,6,14,10,15,5,8,6,11,9,8,12,21,18,20,15,13,21,40,47,49,60,76,72,94,80,103,103,73,53,60,47,46,56,33,40,35,53,52,45,40,43,57,50,69,85,97,91,115,104,88,91,94,94,116,126,96,127,121,101,74,94,73,66,82,44,55,38,30,29,36,28,19,19,18,20,12,18,21,5,13,10,7,4,4,2,3,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,16,11,6,6,4,9,3,9,5,11,1,6,8,4,13,8,7,10,8,20,14,25,26,30,35,45,59,60,69,84,79,77,71,76,62,71,48,42,41,41,30,30,29,41,36,27,30,34,34,27,27,34,49,35,53,34,52,32,47,38,51,41,44,46,39,39,36,40,32,47,44,40,20,28,16,24,23,24,27,15,24,18,11,22,16,14,18,15,9,7,6,6,3,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1117055500,2026-04-30,서울특별시,용산구,청파동,18712,8548,10164,27,27,20,19,26,21,20,25,23,20,23,36,35,35,33,41,43,42,58,57,58,69,71,105,106,129,163,210,190,269,267,214,239,202,181,190,161,170,114,119,125,105,101,119,107,98,115,90,109,102,116,126,143,136,158,151,153,153,141,149,136,134,99,141,132,136,145,105,104,97,92,86,76,77,44,53,61,56,49,41,33,40,40,41,32,44,18,22,15,13,8,7,7,2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,13,24,15,26,10,18,25,24,26,27,31,25,40,48,38,39,50,69,117,197,236,275,267,272,239,273,262,266,255,238,231,223,245,193,170,136,137,102,93,101,90,80,84,97,103,99,108,111,105,122,125,133,139,161,157,145,151,134,137,139,140,137,143,141,149,137,110,107,122,121,103,108,80,85,77,81,80,69,77,65,59,67,55,65,43,38,34,35,35,20,17,9,5,12,3,6,0,3,1,1,1,0,0,1,0,0,0,0,0,0
1117056000,2026-04-30,서울특별시,용산구,원효로제1동,16977,7716,9261,73,57,33,51,45,53,48,46,53,41,51,42,40,53,39,63,50,42,50,48,64,44,76,46,77,98,103,117,143,176,194,202,224,252,212,190,208,168,124,142,161,125,122,141,140,141,123,95,113,88,101,109,117,113,123,127,132,116,96,97,90,106,74,106,110,83,79,68,70,72,68,73,54,40,33,36,42,39,35,38,25,17,19,20,18,15,10,10,11,8,4,11,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,53,33,36,53,43,51,48,45,52,42,36,32,46,44,47,48,59,56,86,100,106,116,181,218,232,257,289,290,309,278,280,233,228,226,164,178,160,202,135,149,168,125,156,127,103,114,115,115,138,103,126,143,116,115,112,116,83,96,96,111,100,103,96,89,77,94,80,73,68,60,77,42,41,36,38,49,41,24,39,30,46,32,15,20,22,13,14,6,9,10,7,7,6,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2026-04-30,서울특별시,용산구,원효로제2동,13370,6185,7185,29,43,30,28,26,28,29,32,27,36,38,46,41,34,46,51,42,46,38,39,45,44,41,58,59,70,84,88,90,129,94,145,134,126,143,115,104,110,93,76,100,83,93,110,110,112,93,77,84,58,89,101,90,112,119,117,105,109,97,106,90,105,77,117,103,93,79,97,76,79,65,50,61,54,56,38,44,37,46,38,30,29,25,31,21,15,19,21,13,10,4,3,3,6,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,41,26,29,38,36,42,35,39,33,51,36,52,43,47,50,38,46,52,63,63,69,76,73,109,103,120,130,124,143,145,163,160,155,144,144,115,112,93,87,98,101,78,109,86,88,99,87,97,90,85,94,105,122,125,121,116,113,116,98,93,95,94,115,100,109,85,119,94,79,80,69,63,62,42,51,46,54,52,61,37,50,28,41,30,36,28,27,30,31,29,17,13,9,7,4,3,3,2,2,0,0,0,1,0,0,1,0,0,0,0
1117058000,2026-04-30,서울특별시,용산구,효창동,10385,4873,5512,46,29,30,16,24,30,29,29,22,34,30,37,31,36,36,38,26,30,38,36,33,43,47,41,54,67,64,84,77,91,88,124,110,114,94,116,92,98,78,91,75,74,85,78,92,75,74,66,74,59,76,65,92,73,83,91,76,77,89,62,75,59,69,73,79,64,68,48,56,37,45,46,29,31,26,32,17,27,26,23,16,19,24,26,17,13,11,9,13,5,4,2,3,4,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,39,26,25,23,20,33,31,39,37,36,29,30,25,33,24,31,34,41,44,38,47,64,66,83,76,91,85,98,107,104,121,111,119,129,100,102,83,95,81,91,89,89,70,85,79,85,84,63,72,73,95,81,89,95,103,96,98,91,80,73,61,65,70,60,77,69,65,65,46,52,46,40,35,37,39,42,33,58,28,22,31,28,44,19,26,23,24,13,10,13,10,13,7,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2026-04-30,서울특별시,용산구,용문동,11018,5174,5844,22,33,33,30,23,27,22,23,23,25,22,24,21,31,28,33,27,33,35,41,35,45,40,43,59,64,88,77,93,87,117,105,110,119,113,81,107,108,81,68,83,67,76,75,96,91,74,60,55,43,68,80,77,79,93,96,88,91,91,82,63,71,72,100,77,83,88,64,52,72,66,47,49,47,43,42,45,53,24,39,22,30,14,30,25,20,24,16,8,7,7,4,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,17,22,24,26,26,36,21,29,28,27,38,26,29,23,25,27,31,41,37,31,45,45,45,61,103,109,85,93,120,143,120,133,107,106,111,89,88,83,73,65,64,72,90,70,69,95,71,62,61,74,81,87,101,84,110,97,106,92,85,83,82,70,84,88,82,88,96,75,72,84,84,60,74,50,49,64,64,55,60,33,37,42,49,40,26,37,24,26,13,9,6,6,8,6,5,6,3,1,1,1,2,0,0,0,0,0,0,0,0,1
1117062500,2026-04-30,서울특별시,용산구,한강로동,20838,9828,11010,88,64,66,78,63,68,52,39,35,48,53,38,39,42,42,45,54,41,63,56,51,73,76,99,114,128,137,182,169,180,207,263,228,261,265,227,226,213,194,166,168,172,171,153,157,142,126,121,97,94,117,117,123,126,164,155,172,165,162,140,162,180,162,134,134,145,147,112,135,98,102,113,82,78,64,59,55,60,55,55,36,22,27,25,46,28,22,21,31,18,12,13,4,4,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,70,69,73,46,64,45,51,38,56,42,35,34,44,38,43,52,54,50,60,75,77,107,104,108,177,188,218,264,259,305,277,292,311,281,303,249,220,207,217,169,183,172,146,160,140,147,107,119,136,124,141,140,166,198,197,199,173,185,144,150,158,139,146,135,143,133,140,118,121,118,82,73,75,73,54,75,50,47,48,70,57,43,49,52,37,29,35,24,25,16,17,17,11,9,1,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0
1117063000,2026-04-30,서울특별시,용산구,이촌제1동,24877,11691,13186,80,90,60,91,98,109,120,129,124,148,155,129,148,165,137,115,113,116,121,122,101,133,130,113,104,160,116,123,101,114,102,111,101,124,130,147,130,130,174,149,178,163,206,200,189,226,183,174,190,169,173,195,179,196,231,224,230,241,218,173,167,142,174,150,166,159,149,146,178,123,110,125,95,86,64,65,57,65,70,58,47,45,63,49,50,43,29,47,29,28,30,21,16,12,14,3,7,3,2,1,0,0,1,0,0,1,0,0,0,0,0,78,72,59,80,79,99,110,122,120,146,134,139,128,134,132,129,102,125,125,124,111,138,109,117,123,129,135,137,121,118,122,143,142,151,158,175,176,160,190,209,215,199,213,243,225,229,234,183,214,218,226,236,244,256,269,269,226,232,223,159,213,179,170,157,174,153,176,148,155,126,128,124,109,105,82,82,90,84,92,80,70,77,81,91,86,80,89,56,59,51,60,31,35,19,22,11,9,5,3,3,4,0,1,1,1,0,0,0,0,0,0
1117064000,2026-04-30,서울특별시,용산구,이촌제2동,7733,3622,4111,38,31,27,21,17,14,16,14,12,15,18,16,16,20,21,18,22,27,29,23,20,31,24,37,38,34,45,31,43,38,56,76,53,67,69,82,71,74,63,61,74,61,57,67,55,67,54,53,50,43,36,40,50,53,61,56,63,67,59,44,69,53,43,42,56,53,60,68,73,44,60,43,44,38,35,27,33,27,27,20,19,20,18,28,16,12,8,9,6,6,6,3,6,4,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,32,16,27,20,21,15,15,14,18,16,23,16,14,25,19,18,32,35,23,17,31,32,25,43,35,50,39,41,53,59,74,69,56,82,69,60,67,63,75,55,63,65,56,53,55,69,33,58,51,53,61,64,64,57,81,68,83,55,43,69,69,67,83,59,82,70,78,63,68,65,65,43,42,35,32,50,35,43,35,31,27,27,28,34,27,19,19,26,14,12,10,9,4,6,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0
1117065000,2026-04-30,서울특별시,용산구,이태원제1동,5509,2711,2798,8,7,10,5,10,6,11,5,12,6,16,10,5,7,12,10,8,10,15,13,14,19,22,14,21,34,27,37,56,71,62,75,82,64,67,63,73,53,46,47,38,33,48,47,43,33,35,34,32,31,29,43,30,38,32,39,54,37,42,33,48,40,43,48,41,45,60,43,47,33,43,38,29,23,22,13,18,13,19,26,12,17,11,15,15,7,8,9,11,5,3,8,3,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,13,6,11,10,9,10,5,11,14,11,11,12,13,10,4,9,14,13,9,19,10,19,13,31,35,38,43,51,52,70,64,55,48,48,44,45,47,47,32,31,30,31,48,42,35,33,24,29,30,39,33,30,56,38,53,34,45,52,43,45,37,47,48,60,57,42,41,53,38,32,37,50,39,21,29,20,26,32,34,23,23,24,18,18,16,12,25,14,13,10,10,4,6,3,7,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
1117066000,2026-04-30,서울특별시,용산구,이태원제2동,8365,3978,4387,17,18,12,10,18,11,13,16,18,25,19,24,16,18,25,14,22,16,21,23,17,34,40,40,46,60,61,79,85,83,81,90,86,103,117,84,87,66,67,78,73,56,73,74,67,83,55,40,54,37,55,54,58,72,73,60,53,62,46,40,49,46,58,49,61,52,44,66,57,42,46,39,35,32,24,24,25,38,25,21,14,21,28,28,20,15,19,12,10,3,7,7,5,3,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,11,16,8,13,16,11,10,16,9,14,24,16,22,17,19,16,24,27,25,30,26,33,33,40,52,53,63,70,77,80,91,87,105,102,85,90,67,64,54,82,64,52,74,69,70,71,73,59,56,59,47,70,66,67,77,68,80,52,60,47,69,68,62,58,70,56,67,65,62,68,50,55,46,43,47,29,36,32,55,35,33,36,29,34,43,22,24,20,27,17,15,9,7,3,3,4,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0
1117068500,2026-04-30,서울특별시,용산구,한남동,13711,6402,7309,38,36,40,40,46,42,45,49,38,48,38,48,51,56,46,44,51,46,40,47,32,44,48,43,65,70,93,82,89,92,95,115,88,119,118,126,99,91,109,114,128,116,130,132,123,125,104,94,93,101,90,90,86,110,108,109,110,100,92,97,80,93,81,86,86,74,81,75,102,79,77,76,62,54,42,51,58,38,40,28,38,29,15,34,33,28,25,19,15,11,5,10,6,1,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,45,41,35,39,31,33,46,38,37,37,60,44,37,35,33,52,40,42,37,46,52,47,58,53,71,77,91,62,83,110,99,140,126,146,161,127,132,133,128,131,134,122,140,137,158,115,122,110,107,99,103,122,117,138,132,138,149,102,103,93,102,97,100,97,88,112,110,83,99,89,93,85,75,83,50,53,59,43,60,51,46,39,43,32,45,40,35,24,13,18,11,17,9,12,6,6,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0
1117069000,2026-04-30,서울특별시,용산구,서빙고동,12191,5845,6346,20,28,21,24,24,24,43,32,46,43,54,67,54,69,79,84,75,74,73,59,61,74,77,75,66,61,67,80,61,72,64,66,69,74,79,73,60,66,63,72,60,78,83,118,132,131,120,78,100,100,116,114,129,75,98,101,94,84,92,54,79,84,82,101,91,99,98,86,79,63,62,69,52,40,32,33,41,41,27,27,22,20,18,25,21,14,17,12,10,14,14,15,8,3,3,4,3,1,0,0,2,1,0,2,0,0,0,0,0,0,0,21,16,29,25,19,35,39,35,40,34,37,63,52,79,70,70,67,61,70,67,68,71,74,60,82,79,82,65,67,63,55,80,77,75,71,73,75,78,63,75,85,80,91,112,141,116,137,100,93,111,110,98,119,120,111,124,101,105,109,94,84,96,93,96,85,100,93,77,86,77,67,71,59,59,39,40,42,39,37,29,31,33,30,43,37,27,33,36,41,39,32,19,16,8,12,5,3,7,2,1,1,0,0,1,0,0,0,1,0,0,0
1117070000,2026-04-30,서울특별시,용산구,보광동,5386,2690,2696,10,9,6,12,4,8,6,10,7,3,10,8,10,22,19,18,18,24,24,21,17,28,22,30,13,37,35,36,44,55,52,48,50,47,55,51,40,41,37,27,37,32,53,40,36,39,46,39,31,27,34,40,47,59,48,56,51,54,35,45,54,52,51,60,45,47,28,45,36,49,38,30,29,19,19,25,23,27,21,14,9,12,19,19,13,7,5,11,7,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,4,3,4,6,7,6,10,7,3,13,11,8,13,9,14,12,14,18,16,18,17,19,27,33,34,32,39,46,44,43,40,45,22,30,32,29,28,30,26,29,35,44,36,47,31,40,23,29,49,49,60,59,49,56,42,46,47,62,60,53,69,46,75,56,53,45,46,40,39,43,39,26,25,30,20,35,30,19,24,18,18,21,19,22,11,10,6,7,9,7,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-04-30,서울특별시,성동구,왕십리제2동,15652,7473,8179,62,58,47,34,39,40,44,39,42,39,57,54,54,45,40,47,45,42,58,55,57,67,73,69,69,90,114,112,148,108,148,153,157,160,151,156,134,137,116,130,134,123,114,127,115,127,89,92,97,92,101,111,115,121,134,146,139,121,104,114,106,121,99,131,94,113,106,101,95,80,85,64,66,67,59,42,65,41,51,42,17,32,31,31,34,25,20,10,11,11,4,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,26,53,47,46,44,45,32,50,60,47,49,48,50,49,35,49,66,62,45,64,75,83,106,107,117,125,149,153,154,168,156,170,163,149,148,134,130,131,110,115,116,108,127,132,120,108,117,79,103,117,128,143,132,130,128,142,118,111,139,108,122,126,120,135,109,113,94,74,95,94,83,75,59,72,73,67,62,49,48,53,46,44,41,18,24,32,23,18,21,11,6,10,6,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0
1120053500,2026-04-30,서울특별시,성동구,왕십리도선동,25524,12015,13509,79,103,83,81,88,91,112,98,117,117,85,88,94,89,79,74,65,67,98,74,98,98,113,107,131,176,191,173,205,196,213,219,209,202,226,179,180,207,204,194,185,221,215,229,204,201,162,163,135,163,163,157,182,192,189,229,210,199,204,177,192,197,159,186,167,192,164,160,138,114,119,113,104,83,82,82,67,80,56,68,33,48,49,55,55,36,32,24,16,22,13,11,2,8,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,70,82,72,59,74,88,85,100,80,104,81,96,75,91,79,76,86,64,87,84,100,113,149,174,186,236,228,272,285,286,245,240,273,235,256,212,229,266,220,210,208,210,214,190,226,186,186,169,176,146,159,183,237,218,235,240,242,244,202,174,215,181,131,179,163,182,183,143,141,162,128,132,108,110,94,80,100,89,100,83,77,70,60,70,69,65,50,49,44,32,37,25,10,16,14,10,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0
